question,prediction,expected_output,score,cost
"A particular convex pentagon has two congruent, acute angles. The measure of each of the other interior angles is equal to the sum of the measures of the two acute angles. What is the common measure of the large angles, in degrees?",135,"If $x$ is the measure in degrees of each of the acute angles, then each of the larger angles measures $2x$ degrees.  Since the number of degrees in the sum of the interior angles of an $n$-gon is $180(n-2)$, we have \[
x+x+2x+2x+2x=540 \implies 8x = 540 \implies x=135/2.
\] The large angles each measure $2x=\boxed{135}$ degrees.",1,0.0
"Each good worker can paint my new house alone in 12 hours.  Each bad worker can paint my house alone in 36 hours.  I need my house painted in 3 hours.  If I can only find 3 good workers, how many bad workers must I also find in order to have my house painted on time?",1,"Each good worker can paint $1/12$ of my house in an hour, so three of them together can  paint $3/12 =1/4$ of my house in an hour.  So, in 3 hours, the three good workers will  paint $3(1/4)=3/4$ of my house.  The bad workers have to paint the other $1/4$ of the house.  Each bad worker paints $1/36$ of the house in an hour, so each bad worker can paint $3(1/36)=1/12$  of the house in three hours.  Since the bad workers together need to paint $1/4$ of the house, and  each bad worker can paint $1/12$ of the house in three hours, I need $(1/4)/(1/12) = \boxed{3}$ bad workers.",0,0.0
Estimate $14.7923412^2$ to the nearest hundred.,200,"We know $14^2=196$ and $15^2=225.$ So both $14^2$ and $15^2,$ estimated to the nearest hundred, are 200. Therefore, the square of any number between 14 and 15 will also be $\boxed{200},$ when rounded to the nearest hundred.",1,0.0
A stock loses $10\%$ of its value on Monday.  On Tuesday it loses  $20\%$ of the value it had at the end of the day on Monday.  What is  the overall percent loss in value from the beginning of Monday to  the end of Tuesday?  Enter the answer as a percent.,28%,"If its initial value was $x$, after Monday, its value is $.9x$, and after a further $20\%$ loss, its value becomes $.8\cdot .9x = .72x$, making for a total loss of $\boxed{28\%}$.",1,0.0
"Let $a = .\overline{2} + .\overline{6}$.  Find the reciprocal of $a$, expressed as a decimal.",1.125,"Convert both decimals into fractions. \begin{align*}
x&=.\overline{2} \\
\Rightarrow 10x&=2.\overline{2} \\
\Rightarrow 9x&=2 \\
\Rightarrow x &= \frac{2}{9}.
\end{align*}Likewise, $.\overline{6}=\frac{6}{9}$. Adding the two fractions yields $\frac{2}{9} + \frac{6}{9}=\frac{8}{9}$. The reciprocal of this is $\frac{1}{\frac{8}{9}}=\frac{9}{8}$. To convert this to a decimal, we need to multiply the numerator and denominator by 125. Doing so, we get \[\frac{9}{8} \cdot \frac{125}{125} = \frac{9 \cdot 125}{8 \cdot 125} = \frac{1125}{1000}=\boxed{1.125}.\]",1,0.0
"Delilah writes down the positive factors of $12$ on a piece of paper, which she gives to Ezekiel. Next to each factor, Ezekiel writes all of the positive integers that are less than or equal to that number and that share no divisors with the factor other than $1.$ (So, for example, Ezekiel will write $``1""$ next to each of the factors Delilah writes.) How many numbers total does Ezekiel write?",17,"This is what the paper should look like after Ezekiel writes his final number: \begin{tabular}{l|l}
1 & 1\\
2 & 1 \\
3 & 1, 2\\
4 & 1, 3\\
6 & 1, 5\\
12 & 1, 5, 7, 11
\end{tabular} The left-hand column contains the positive factors of $12$ and the right-hand column contains Ezekiel's numbers. We see that Ezekiel wrote $\boxed{12}$ numbers.

Note: Notice that the number of numbers Ezekiel ends up with is the same as Delilah's number. Will this always happen? Suppose Delilah starts with $n.$ Will Ezekiel end up with $n$ numbers?",0,0.0
"The five tallest buildings in Los Angeles in 1985 had a mean height of 733 feet. The tallest of the five buildings has a height of 858 feet, the shortest of the five 625 feet. If a new building were constructed with a height of 885 feet, by how many feet would it increase the mean height of the five tallest buildings of the city?",126.65,"Since the mean of the heights of the 5 tallest buildings in Los Angeles before the new building was built was 733, the sum of their heights must have been $5\cdot733 = 3665$. After the new building is built, the shortest of these, which was 625 feet tall, is replaced as a member of the five tallest buildings, which, since it is 885 feet tall, is $885-625 = 260$ feet taller. Therefore the sum of the heights of the five tallest buildings increases by 260 feet, to $3665 + 260 = 3925$ feet. This means that the new mean height of the 5 tallest buildings is $\frac{3925}{5}=785$ feet, so the mean has increased by $785-733=\boxed{52}$ feet. Note that this amount is just the difference in the height of the two buildings divided by 5.",0,0.0
"Daphne has a rope that is 60 meters long. She wants to use it to mark the boundary of a circle whose radius is an integer. What's the largest possible radius for her circle, in meters?",9,"The 60-meter rope will mark the circumference of the circle, which is equal to $2\pi r$. So we look for the largest integer $r$ such that the circumference is less than or equal to 60. We have $$2\pi r\le60\qquad\implies r\le\frac{60}{2\pi}\approx \frac{30}{3.14}.$$We know that $\frac{30}{3.14}<\frac{31.4}{3.14}=10$, but greater than $\frac{31.4-3.14}{3.14}=9$, so the largest possible radius is $\boxed{9}$ meters.",1,0.0
"Lizzy, Megan, Oscar, and Patrick each have $x$ pieces of candy, where $x$ is a positive integer. Unfortunately, Patrick is the only one of the four who likes candy. So Lizzy gives all her candy to Megan. Then Megan gives all the candy she now has (which includes the candy Lizzy gave her) to Oscar. Then Oscar gives all the candy he now has to Patrick.

Let $P$ be the number of pieces of candy Patrick has in the end. How many of the following statements are true? (Assume that we do not know exactly what $x$ is.)

(a) $2$ can be a divisor of $P$.
(b) $2$ must be a divisor of $P$.
(c) $3$ can be a divisor of $P$.
(d) $3$ must be a divisor of $P$.
(e) $4$ can be a divisor of $P$.
(f) $4$ must be a divisor of $P$.","(a) Yes, (c) Yes, (e) Yes","Note that in the end, Patrick ended up getting all the candy! So $$P = x + x + x + x = 4x.$$It follows that (e) and (f) are true. We can also write $P$ as $P = 2 \cdot (2x)$, so (a) and (b) are true. It is possible that $x = 3$, so (c) is true. It is also possible that $x = 1$, which gives $P = 4$. The number $3$ is not a divisor of $4$, so (d) is false. So our final answer is $\boxed{5}.$",0,0.0
"Given $m\geq 2$, denote by $b^{-1}$ the inverse of $b\pmod{m}$. That is, $b^{-1}$ is the residue for which $bb^{-1}\equiv 1\pmod{m}$. Sadie wonders if $(a+b)^{-1}$ is always congruent to $a^{-1}+b^{-1}$ (modulo $m$). She tries the example $a=2$, $b=3$, and $m=7$. Let $L$ be the residue of $(2+3)^{-1}\pmod{7}$, and let $R$ be the residue of $2^{-1}+3^{-1}\pmod{7}$, where $L$ and $R$ are integers from $0$ to $6$ (inclusive). Find $L-R$.",2,"The inverse of $5\pmod{7}$ is 3, since $5\cdot3 \equiv 1\pmod{7}$. Also, inverse of $2\pmod{7}$ is 4, since $2\cdot 4\equiv 1\pmod{7}$. Finally, the inverse of $3\pmod{7}$ is 5 (again because $5\cdot3 \equiv 1\pmod{7}$). So the residue of $2^{-1}+3^{-1}$ is the residue of $4+5\pmod{7}$, which is $2$. Thus $L-R=3-2=\boxed{1}$. Since the left-hand side $L$ and the right-hand side $R$ of the equation $$
(a+b)^{-1} \stackrel{?}{=} a^{-1} + b^{-1} \pmod{m}
$$are not equal, we may conclude that the equation is not true in general.",0,0.0
