question,prediction,expected_output,score,cost
"Each good worker can paint my new house alone in 12 hours.  Each bad worker can paint my house alone in 36 hours.  I need my house painted in 3 hours.  If I can only find 3 good workers, how many bad workers must I also find in order to have my house painted on time?",1,"Each good worker can paint $1/12$ of my house in an hour, so three of them together can  paint $3/12 =1/4$ of my house in an hour.  So, in 3 hours, the three good workers will  paint $3(1/4)=3/4$ of my house.  The bad workers have to paint the other $1/4$ of the house.  Each bad worker paints $1/36$ of the house in an hour, so each bad worker can paint $3(1/36)=1/12$  of the house in three hours.  Since the bad workers together need to paint $1/4$ of the house, and  each bad worker can paint $1/12$ of the house in three hours, I need $(1/4)/(1/12) = \boxed{3}$ bad workers.",0,0.0
Estimate $14.7923412^2$ to the nearest hundred.,200,"We know $14^2=196$ and $15^2=225.$ So both $14^2$ and $15^2,$ estimated to the nearest hundred, are 200. Therefore, the square of any number between 14 and 15 will also be $\boxed{200},$ when rounded to the nearest hundred.",1,0.0
A stock loses $10\%$ of its value on Monday.  On Tuesday it loses  $20\%$ of the value it had at the end of the day on Monday.  What is  the overall percent loss in value from the beginning of Monday to  the end of Tuesday?  Enter the answer as a percent.,28%,"If its initial value was $x$, after Monday, its value is $.9x$, and after a further $20\%$ loss, its value becomes $.8\cdot .9x = .72x$, making for a total loss of $\boxed{28\%}$.",1,0.0
"Let $a = .\overline{2} + .\overline{6}$.  Find the reciprocal of $a$, expressed as a decimal.",1.125,"Convert both decimals into fractions. \begin{align*}
x&=.\overline{2} \\
\Rightarrow 10x&=2.\overline{2} \\
\Rightarrow 9x&=2 \\
\Rightarrow x &= \frac{2}{9}.
\end{align*}Likewise, $.\overline{6}=\frac{6}{9}$. Adding the two fractions yields $\frac{2}{9} + \frac{6}{9}=\frac{8}{9}$. The reciprocal of this is $\frac{1}{\frac{8}{9}}=\frac{9}{8}$. To convert this to a decimal, we need to multiply the numerator and denominator by 125. Doing so, we get \[\frac{9}{8} \cdot \frac{125}{125} = \frac{9 \cdot 125}{8 \cdot 125} = \frac{1125}{1000}=\boxed{1.125}.\]",1,0.0
"Daphne has a rope that is 60 meters long. She wants to use it to mark the boundary of a circle whose radius is an integer. What's the largest possible radius for her circle, in meters?",30,"The 60-meter rope will mark the circumference of the circle, which is equal to $2\pi r$. So we look for the largest integer $r$ such that the circumference is less than or equal to 60. We have $$2\pi r\le60\qquad\implies r\le\frac{60}{2\pi}\approx \frac{30}{3.14}.$$We know that $\frac{30}{3.14}<\frac{31.4}{3.14}=10$, but greater than $\frac{31.4-3.14}{3.14}=9$, so the largest possible radius is $\boxed{9}$ meters.",0,0.0
"Lizzy, Megan, Oscar, and Patrick each have $x$ pieces of candy, where $x$ is a positive integer. Unfortunately, Patrick is the only one of the four who likes candy. So Lizzy gives all her candy to Megan. Then Megan gives all the candy she now has (which includes the candy Lizzy gave her) to Oscar. Then Oscar gives all the candy he now has to Patrick.

Let $P$ be the number of pieces of candy Patrick has in the end. How many of the following statements are true? (Assume that we do not know exactly what $x$ is.)

(a) $2$ can be a divisor of $P$.
(b) $2$ must be a divisor of $P$.
(c) $3$ can be a divisor of $P$.
(d) $3$ must be a divisor of $P$.
(e) $4$ can be a divisor of $P$.
(f) $4$ must be a divisor of $P$.","(a) Yes, (c) Yes","Note that in the end, Patrick ended up getting all the candy! So $$P = x + x + x + x = 4x.$$It follows that (e) and (f) are true. We can also write $P$ as $P = 2 \cdot (2x)$, so (a) and (b) are true. It is possible that $x = 3$, so (c) is true. It is also possible that $x = 1$, which gives $P = 4$. The number $3$ is not a divisor of $4$, so (d) is false. So our final answer is $\boxed{5}.$",0,0.0
Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,41,"We find that $p(n+1) = (n+1)^2 - (n+1) + 41 = n^2 + 2n + 1 - n - 1 + 41 = n^2 + n + 41$. By the Euclidean algorithm, \begin{align*} &\text{gcd}\,(p(n+1),p(n)) \\
&\qquad = \text{gcd}\,(n^2+n+41,n^2 - n+41) \\
&\qquad = \text{gcd}\,(n^2 + n + 41 - (n^2 - n + 41), n^2 - n + 41) \\
&\qquad = \text{gcd}\,(2n,n^2-n+41). \end{align*}Since $n^2$ and $n$ have the same parity (that is, they will both be even or both be odd), it follows that $n^2 - n + 41$ is odd. Thus, it suffices to evaluate $\text{gcd}\,(n,n^2 - n + 41) = \text{gcd}\,(n,n^2-n+41 - n(n-1)) = \text{gcd}\,(n,41)$. The smallest desired positive integer is then $n = \boxed{41}$.

In fact, for all integers $n$ from $1$ through $40$, it turns out that $p(n)$ is a prime number.",1,0.0
"In base $10,$ $44 \times 55$ does not equal $3506.$ In what base does $44 \times 55 = 3506$?",10,"If we are working in base $b$, then we have $(4b+4)(5b+5) - 3b^3 - 5b^2 - 6 = 0$. \begin{align*}
0 &= (4b+4)(5b+5) - 3b^3 - 5b^2 - 6 \\
&= 20(b+1)^2 - 3b^3 - 5b^2 - 6 \\
&= 20b^2 + 40b + 20 - 3b^3 - 5b^2 - 6 \\
&= -3b^3 + 15b^2 + 40b + 14
\end{align*}Therefore, we must solve the cubic $3b^3 - 15b^2 - 40b - 14 = 0$. By the Rational Root Theorem, the only possible positive integer solutions to this equation are 1, 2, 7, and 14. 1 and 2 are invalid bases since the digit 6 is used, so we first try $b=7$. It turns out that $b=7$ is a solution to this cubic. If we divide by $b-7$, we get the quadratic $3b^2 + 6b + 2$, which has no integral solutions. Therefore, in base $\boxed{7}$, we have $44 \times 55 = 3506$.",0,0.0
"The greatest common divisor of two integers is $(x+3)$ and their least common multiple is $x(x+3)$, where $x$ is a positive integer. If one of the integers is 40, what is the smallest possible value of the other one?",1,"We know that $\gcd(m,n) \cdot \mathop{\text{lcm}}[m,n] = mn$ for all positive integers $m$ and $n$.  Hence, in this case, the other number is \[\frac{(x + 3) \cdot x(x + 3)}{40} = \frac{x(x + 3)^2}{40}.\] To minimize this number, we minimize $x$.

This expression is not an integer for $x =$ 1, 2, 3, or 4, but when $x = 5$, this expression is $5 \cdot 8^2/40 = 8$.

Note that that the greatest common divisor of 8 and 40 is 8, and $x + 3 = 5 + 3 = 8$.  The least common multiple is 40, and $x(x + 3) = 5 \cdot (5 + 3) = 40$, so $x = 5$ is a possible value.  Therefore, the smallest possible value for the other number is $\boxed{8}$.",0,0.0
"If $A$ is the sum of the positive divisors of $500$, what is the sum of the distinct prime divisors of $A$?",10,"First, we find $A$. The prime factorization of $500$ is $2^2 \cdot 5^3$. Therefore,  $$A=(1+2+2^2)(1+5+5^2+5^3)=(7)(156).$$To see why $(1+2+2^2)(1+5+5^2+5^3)$ equals the sum of the divisors of 500, note that if you distribute (without simplifying), you get 12 terms, with each divisor of $2^2\cdot 5^3$ appearing exactly once.

Now we prime factorize $7 \cdot 156 = 7 \cdot 2^2 \cdot 3 \cdot 13$. The sum of the prime divisors of $A$ is $2+3+7+13=\boxed{25}$.",0,0.0
