question,prediction,expected_output,score,cost
"A particular convex pentagon has two congruent, acute angles. The measure of each of the other interior angles is equal to the sum of the measures of the two acute angles. What is the common measure of the large angles, in degrees?",name 'REVIEW_PROMPT' is not defined,"If $x$ is the measure in degrees of each of the acute angles, then each of the larger angles measures $2x$ degrees.  Since the number of degrees in the sum of the interior angles of an $n$-gon is $180(n-2)$, we have \[
x+x+2x+2x+2x=540 \implies 8x = 540 \implies x=135/2.
\] The large angles each measure $2x=\boxed{135}$ degrees.",0.0,0.0
"Let A = 1, B = 2, C = 3, ..., Z = 26. The product value of a word is equal to the product of the values of its letters. For example, CAB has a product value of 3 $\times$ 1 $\times$ 2 = 6. What common English word has a product value of 715? It does not have to be of length 3.",name 'REVIEW_PROMPT' is not defined,"Prime factorize 715 to find $715=5\cdot11\cdot13$.  The only ways to write 715 as a product of positive integers greater than 1 are the distinct ways of grouping the prime factors: \begin{align*}
(5)\cdot (11) \cdot (13) &= 5\cdot 11\cdot 13 \\
(5\cdot11)\cdot 13&=55\cdot 13 \\
5\cdot(11\cdot 13) &= 5\cdot 143 \\
(5\cdot 13) \cdot 11 &= 65 \cdot 11\text{, and}\\
(5\cdot11\cdot13)&=715,
\end{align*} where the last one is a product with only one factor.  Since the letters cannot represent numbers greater than 26, only $5\cdot11\cdot 13$ could come from calculating the product value of a word. The 5th, 11th, and 13th letters of the alphabet are E, K, and M.  Since E, K, and M do not form a word, we introduce the letter A (which doesn't affect the product since its value is 1) to form the word $\boxed{\text{MAKE}}$.",0.0,0.0
"Below is a magic square, meaning that the sum of the numbers in each row, in each column, and in each of the $2$ main diagonals are equal. What is the value of $n$?

[asy]size(125);
for(int i = 0; i<4; ++i)
{

draw((0,i)--(3,i),linewidth(1));
}

for(int j = 0; j<4; ++j)
{

draw((j,0)--(j,3),linewidth(1));
}

label(""$n-3$"",(.5,.5));
label(""3"",(.5,1.5));
label(""$n+1$"",(.5,2.5));

label(""$n+2$"",(1.5,.5));
label(""$2n-9$"",(1.5,1.5));
label(""$1$"",(1.5,2.5));

label(""$2$"",(2.5,.5));
label(""$n$"",(2.5,1.5));
label(""$n-1$"",(2.5,2.5));
[/asy]",name 'REVIEW_PROMPT' is not defined,"First, we can evaluate the sum across the first row, which gives $(n+1)+1+(n-1)=2n+1$.  Evaluate the sum of the entries across the second row, $3+(2n-9)+n=3n-6$. Now, since we have a magic square, these two sums are equal.  So $2n+1=3n-6$. Isolating $n$, we obtain $n = \boxed{7}$.

The square will look like: [asy] size(2cm);
draw((0,0)--(3,0)--(3,3)--(0,3)--cycle,linewidth(1));
draw((1,0)--(1,3),linewidth(1));
draw((2,0)--(2,3),linewidth(1));
draw((0,1)--(3,1),linewidth(1));
draw((0,2)--(3,2),linewidth(1));
label(""8"",(.5,2.5));
label(""1"",(1.5,2.5));
label(""6"",(2.5,2.5));
label(""3"",(.5,1.5));
label(""5"",(1.5,1.5));
label(""7"",(2.5,1.5));
label(""4"",(.5,.5));
label(""9"",(1.5,.5));
label(""2"",(2.5,.5));
[/asy]",0.0,0.0
How many whole numbers between 99 and 999 contain exactly one 0?,name 'REVIEW_PROMPT' is not defined,"Numbers with exactly one zero have the form $\_ 0 \_$ or $\_ \_ 0$, where the blanks are not zeros.  There are $(9\cdot1\cdot9)+(9\cdot9\cdot1) = 81+81 = \boxed{162}$ such numbers.",0.0,0.0
"At the national curling championships, there are three teams of four players each. After the championships are over, the very courteous participants each shake hands three times with every member of the opposing teams, and once with each member of their own team.

How many handshakes are there in total?",name 'REVIEW_PROMPT' is not defined,"For each participant, there are 8 opponents to shake hands with, and 3 team members to shake hands with, giving $3\times8+3=27$ handshakes for each individual participant.

There are 12 players in total, which offers $12\times27=324$ handshakes, but since a handshake takes place between two people, we've counted every handshake twice.

The final answer is $\dfrac{324}{2}=\boxed{162}$ handshakes.",0.0,0.0
"Each good worker can paint my new house alone in 12 hours.  Each bad worker can paint my house alone in 36 hours.  I need my house painted in 3 hours.  If I can only find 3 good workers, how many bad workers must I also find in order to have my house painted on time?",name 'REVIEW_PROMPT' is not defined,"Each good worker can paint $1/12$ of my house in an hour, so three of them together can  paint $3/12 =1/4$ of my house in an hour.  So, in 3 hours, the three good workers will  paint $3(1/4)=3/4$ of my house.  The bad workers have to paint the other $1/4$ of the house.  Each bad worker paints $1/36$ of the house in an hour, so each bad worker can paint $3(1/36)=1/12$  of the house in three hours.  Since the bad workers together need to paint $1/4$ of the house, and  each bad worker can paint $1/12$ of the house in three hours, I need $(1/4)/(1/12) = \boxed{3}$ bad workers.",0.0,0.0
"The expression $2\cdot 3 \cdot 4\cdot 5+1$ is equal to 121, since multiplication is carried out before addition. However, we can obtain values other than 121 for this expression if we are allowed to change it by inserting parentheses. For example, we can obtain 144 by writing \[
(2\cdot (3\cdot 4)) \cdot (5+1) = 144.
\]In total, how many values can be obtained from the expression $2\cdot 3\cdot 4 \cdot 5 + 1$ by inserting parentheses? (Note that rearranging terms is not allowed, only inserting parentheses).",name 'REVIEW_PROMPT' is not defined,"By the associative property of multiplication, it doesn't help to insert parentheses that specify the order of multiplication. For example, the associative property tells us that $(2\cdot(3\cdot 4))\cdot (5+1)$ is the same as $2\cdot3\cdot4\cdot (5+1)$. So the only way to get different values is to group +1 with a different number of factors. We get \begin{align*}
2\cdot 3 \cdot 4 \cdot (5 + 1) &= 144, \\
2\cdot 3 \cdot (4 \cdot 5 + 1) &= 126,\\
2\cdot (3 \cdot 4 \cdot 5 + 1) &= 122, \\
(2\cdot 3 \cdot 4 \cdot 5) + 1 \hphantom{)} &= 121.
\end{align*}In total there are $\boxed{4}$ possible values for the expression.",0.0,0.0
"Tom got a Mr. Potato Head for his birthday. It came with 3 hairstyles, 2 sets of eyebrows, 1 pair of googly eyes, 2 sets of ears, and 2 sets of lips, a pair of regular shoes, and a bonus pair of clown shoes. If a complete Mr. Potato Head personality includes eyebrows, eyes, ears, lips, shoes and optionally hair, how many different wacky personalities can Tom come up with? Note that Mr. Potato Head can be bald.

Note: You cannot ""mix and match"".  For example, you cannot take the left eyebrow from one pair and the right eyebrow from the other pair.",name 'REVIEW_PROMPT' is not defined,"There are 2 choices of eyebrows, 1 choice for eyes, 2 choices for ears, 2 choices for lips, 2 choices for shoes, and 4 choices for hair (3 choices of hairstyles, or bald), and each can be picked independent of the others, so the number of combinations is the product of those, $2\cdot 1\cdot 2\cdot 2\cdot 2\cdot 4 = \boxed{64}$.",0.0,0.0
Estimate $14.7923412^2$ to the nearest hundred.,name 'REVIEW_PROMPT' is not defined,"We know $14^2=196$ and $15^2=225.$ So both $14^2$ and $15^2,$ estimated to the nearest hundred, are 200. Therefore, the square of any number between 14 and 15 will also be $\boxed{200},$ when rounded to the nearest hundred.",0.0,0.0
"A square piece of paper is folded once so that one pair of opposite corners coincide. When the paper is unfolded, two congruent triangles have been formed. Given that the area of the original square is $49$ square inches, what is the number of inches in the perimeter of one of these triangles? Express your answer in simplest radical form.",name 'REVIEW_PROMPT' is not defined,"Since the area of the square is 49 square inches, the side length of the square is $\sqrt{49} = 7$ square inches.  Each triangle formed by the fold is a 45-45-90 triangle whose legs are sides of the square and whose hypotenuse is the fold.  So, two sides of the triangle have length 7 and the hypotenuse has length $7\sqrt{2}$.  Therefore, the perimeter of the triangle is $7+7+7\sqrt{2} = \boxed{14+7\sqrt{2}}$.",0.0,0.0
